Name,Link,Ingredients,Tag
Pumpkin Granola,https://thewoksoflife.com/pumpkin-granola/,"['brown sugar', 'maple syrup', 'oil', 'vanilla', 'cinnamon', 'ground ginger', 'nutmeg', 'allspice', 'salt', 'pumpkin puree', 'rolled oats', 'pumpkin seeds', 'sunflower seeds', 'nuts', 'dried cranberries']",['Appetizers & Snacks']
Savory Chinese Turnip Pancakes,https://thewoksoflife.com/savory-chinese-turnip-pancakes/,"['Chinese sausage', 'dried shrimp', 'scallions', 'daikon radish', 'AP flour', 'cornstarch', 'salt', 'ground white pepper', 'egg', 'water', 'sesame oil', 'toasted sesame seeds', 'vegetable oil', 'soy sauce', 'water', 'honey', 'scallion']",['Appetizers & Snacks']
The ONLY Dumpling Recipe Youll Ever Need,https://thewoksoflife.com/dumpling-recipe-youll-ever-need/,"['green leafy vegetable', 'ground pork', 'shaoxing wine', 'oil', 'sesame oil', 'salt', 'soy sauce', 'white pepper', 'water', 'dumpling wrappers']",['Appetizers & Snacks']
"Cold Sesame Noodles, An Old Chinese favorite",https://thewoksoflife.com/cold-sesame-noodles/,"['noodles', 'scallion', 'carrots', 'cucumber', 'bean sprouts', 'cilantro', 'Toasted sesame seeds', 'Handful of crushed peanuts', 'peanut butter', 'salt', 'sesame oil', 'canola oil', 'Chinese sesame paste', 'soy sauce', 'garlic', 'fresh orange juice', 'rice wine vinegar', 'reserved cooking water from the noodles']",['Appetizers & Snacks']
Tortilla-Crusted Scallops with Tropical Fruit Salsa,https://thewoksoflife.com/tortilla-crusted-scallops-tropical-fruit-salsa/,"['papaya', 'pineapple', 'roasted jalapeno', 'extra virgin olive oil', 'fresh lime juice', 'scallion', 'salt and pepper', 'A small handful of tortilla chips', 'large sea scallops', 'small egg', 'olive oil']",['Appetizers & Snacks']
Sliced Pork Belly with Spicy Garlic Peanut Sauce,https://thewoksoflife.com/sliced-pork-belly-with-spicy-garlic-peanut-sauce/,"['salt', 'slab of pork belly', 'cilantro', 'scallion', 'garlic', 'peanuts', 'dried red chilis', 'oil', 'chili oil', 'peanut butter', 'spicy bean paste', 'soy sauce']",['Appetizers & Snacks']
Shanghai-Style Spring Rolls,https://thewoksoflife.com/shanghai-style-spring-rolls/,"['finely shredded lean pork', 'salt', 'sesame oil', 'shaoxing wine', 'cornstarch', 'white pepper', 'small napa cabbage', 'dried shiitake mushrooms ', 'oil', 'Salt', 'White pepper', 'shaoxing wine', 'soy sauce', 'cornstarch', 'sesame oil', 'spring roll wrappers', 'Oil']",['Appetizers & Snacks']
Pan-Fried Tofu with Soy Dipping Sauce,https://thewoksoflife.com/pan-fried-tofu-with-soy-dipping-sauce/,"['firm tofu', 'vegetable oil', 'scallions', 'soy sauce', 'garlic', 'sesame oil', 'chili garlic sauce']",['Appetizers & Snacks']
Cong You Bing Scallion Pancakes with Dipping Sauce,https://thewoksoflife.com/scallion-pancakes-with-garlic-soy-dipping-sauce/,"['all-purpose flour', 'hot water', 'scallions', 'Salt', 'Vegetable oil', 'toasted sesame seeds', 'soy sauce', 'Chinese black vinegar', 'water', 'sugar', 'garlic', 'scallion']",['Appetizers & Snacks']
Curry Lime Chicken Phyllo Rolls,https://thewoksoflife.com/curry-lime-chicken-phyllo-rolls/,"['olive oil', 'small onion', 'scallions', 'garlic', 'curry powder', 'cooked chicken', 'cilantro', 'lime', 'freshly squeezed lime juice', 'Salt', 'Pepper', 'butter', 'sheets phyllo dough', 'panko breadcrumbs']",['Appetizers & Snacks']
Mung Bean Soup,https://thewoksoflife.com/mung-bean-soup/,"['dried mung beans', 'dried lily bulb pieces', 'sweet rice', 'water', 'sago or mini tapioca pearls', 'sugar']",['Soups']
Mushroom Noodle Soup,https://thewoksoflife.com/mushroom-noodle-soup/,"['dried shiitake mushrooms', 'dried wood ear mushrooms', 'neutral oil', 'ginger', 'large garlic cloves', 'cubes white fermented bean curd', 'dark soy sauce', 'light soy sauce', 'salt', 'scallions', 'large carrot', '55-inch/13x13cm piece dried kelp', 'Salt', 'neutral oil', 'rock sugar', 'fresh king oyster mushrooms', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'white pepper', 'cornstarch', 'fresh thin white wheat noodles']",['Soups']
Postpartum Pig Feet Papaya Soup,https://thewoksoflife.com/postpartum-pig-feet-papaya-soup/,"['pig feet/pork trotters', 'raw peanuts with skin on', 'ginger', 'dried Chinese red dates', 'water', 'papaya', 'dried goji berries', 'Salt', 'scallion']",['Soups']
Leftover Thanksgiving Turkey Congee,https://thewoksoflife.com/leftover-thanksgiving-turkey-congee/,"['your leftover turkey carcass and all the vegetables at the bottom of your roasting pan', 'water', 'white rice', 'Salt', 'white pepper', 'chopped scallion', 'chopped cilantro', 'julienned ginger']",['Soups']
Chinese Postpartum Confinement Porridge (),https://thewoksoflife.com/chinese-postpartum-confinement-porridge/,"['millet', 'black rice', 'raw skin-on peanuts', 'red (adzuki) beans', 'water', 'Chinese red dates (AKA jujubes)', 'dried longan fruits', 'ginger', 'dried goji berries', 'Chinese brown/black sugar']",['Soups']
Winter Melon Soup with Pork Ribs,https://thewoksoflife.com/winter-melon-soup-pork-ribs/,"['pork ribs or pork rib tips', 'ginger', 'water', 'winter melon', 'sea salt', 'white pepper', 'cilantro and/or scallions', 'light soy sauce']",['Soups']
Tomato Potato Soup (),https://thewoksoflife.com/tomato-potato-soup/,"['tomatoes', 'russet potatoes', 'neutral oil', 'water', 'scallion', 'salt']",['Soups']
Chinese Chicken Noodle Soup (),https://thewoksoflife.com/chinese-chicken-noodle-soup/,"['chicken leg quarters', 'neutral oil', 'Shaoxing wine', 'water', 'ginger', 'scallion', 'salt', 'white pepper powder', 'fresh thin wheat noodles', 'leafy greens', 'chili oil']",['Soups']
Duck Noodle Soup,https://thewoksoflife.com/duck-noodle-soup/,"['Cantonese roast duck', 'water', 'chicken bouillon paste', 'napa cabbage', 'salt', ' sesame oil', 'white pepper', 'fresh white noodles', 'cilantro']",['Soups']
Ho Fun Noodle Soup with Char Siu,https://thewoksoflife.com/rice-noodle-soup-ho-fun/,"['oil', 'scallions', 'ginger', 'chicken broth', 'lard', 'Chinese BBQ pork', 'salt', 'fresh rice noodles', 'sesame oil', 'white pepper', 'choy sum (yu choy)', 'cilantro']",['Soups']
Black Chicken Soup,https://thewoksoflife.com/black-chicken-soup/,"['dried Chinese yam', 'dried Codonopsis pilosula', 'dried goji berries', 'dried Astragalus propinquus', 'dried Polygonatum odoratum', 'ginger', 'water', 'whole black silkie chicken', 'salt']",['Soups']
Chicken Wonton Soup,https://thewoksoflife.com/chicken-wontons/,"['napa cabbage', 'salt', 'shiitake mushrooms', 'oil', 'boneless skinless chicken breast or thighs or ground chicken', 'ginger', 'scallions', 'soy sauce', 'shaoxing wine', 'oyster sauce', 'sesame oil', 'sugar', 'white pepper', 'chicken powder', 'water', 'wonton wrappers']",['Soups']
Four Herbs Soup (Si Shen Tang  ),https://thewoksoflife.com/four-herbs-soup-si-shen-tang/,"['dried fox nut barley', 'dried lotus seeds', 'dried Chinese yam slices', 'poria cocos mushrooms', 'pork neck bones', 'ginger', 'carrot', 'daikon radish', 'water', 'salt']",['Soups']
Easy Miso Soup,https://thewoksoflife.com/easy-miso-soup/,"['water', 'white miso paste', 'chicken bouillon paste', 'dashi powder', 'silken tofu', 'scallion', 'eggs', 'dried wakame seaweed']",['Soups']
Tomato Hot Pot Soup Base,https://thewoksoflife.com/tomato-hot-pot-soup-base/,"['dried shiitake mushrooms', 'oil', 'large bay leaf', 'ginger', 'scallions', 'garlic', 'tomato paste', 'sugar', 'salt', 'water']",['Soups']
Milky Fish Soup with Tofu (),https://thewoksoflife.com/milky-fish-soup-tofu-chinese/,"['whole carp', 'salt', 'neutral oil', 'ginger', 'boiling water', 'Shaoxing wine', 'sugar', 'dried Chinese red dates (jujubes)', 'dried goji berries', 'soft tofu', 'white pepper', 'sesame oil', 'scallions', 'cilantro']",['Soups']
Taro Sago (Tapioca) Dessert Soup,https://thewoksoflife.com/taro-sago-dessert-soup/,"['water', 'sago', 'taro', 'rock sugar', 'sweet potato', 'coconut milk', 'sweetened condensed milk', 'salt', 'vanilla extract']",['Soups']
Wor Wonton Soup,https://thewoksoflife.com/wor-wonton-soup/,"['boneless skinless chicken breast', 'cornstarch', 'neutral oil', 'water', 'large shrimp', 'frozen wontons', 'garlic', 'carrots', 'sliced baby bella or button mushrooms', 'baby bok choy', 'chicken stock', 'char siu', 'salt', 'white pepper', 'sesame oil']",['Soups']
Shaanxi Saozi Mian (),https://thewoksoflife.com/shaanxi-saozi-mian/,"['oil', 'cinnamon stick', 'star anise', 'dried bay leaves', 'ginger', 'pork belly or boneless country ribs', 'salt', 'Sichuan chili flakes', 'Shaoxing wine', 'five spice powder', 'light soy sauce', 'Chinese black vinegar', 'sugar', 'cornstarch', 'water', 'large egg', 'oil', 'oil', 'ginger', 'carrot', 'potato ', 'rehydrated wood ear mushrooms', 'rehydrated dried lily flowers', 'oyster sauce', 'homemade chicken stock', 'fried soy puffs', 'salt', 'thin wheat noodles', 'garlic chives', 'scallion', 'homemade chili oil']",['Soups']
Bo Kho: Spicy Vietnamese Beef Stew with Noodles,https://thewoksoflife.com/bo-kho-spicy-vietnamese-beef-stew/,"['boneless beef chuck or brisket', 'garlic', 'ginger', 'fish sauce', 'five-spice powder', 'brown sugar', 'oil', 'lemongrass', 'lemongrass', 'garlic', 'onion', 'tomato paste', 'water', 'pure coconut water/juice', 'star anise', 'ground black pepper', 'chili powder', 'ground annatto', 'paprika', 'large carrots', 'salt', 'soy sauce', 'chili oil', 'wide rice noodlesoregg noodles', 'coarsely chopped fresh cilantro leaves', 'Thai basil leaves', 'Thinly sliced raw onion', 'Lime wedges']",['Soups']
Hot and Sour Dumpling Soup (),https://thewoksoflife.com/hot-sour-dumpling-soup/,"['dumplings', 'Sichuan chili flakes', 'garlic', 'vegetable oil', 'light soy sauce', 'dark soy sauce', 'Chinese black vinegar', 'sugar', 'toasted sesame seeds', 'dried shrimp flakes ', 'dried laver', 'scallion', 'cilantro', 'salt']",['Soups']
Shortcut Wonton Soup Base,https://thewoksoflife.com/shortcut-wonton-soup-base/,"['light soy sauce', 'sugar', 'sesame oil', 'scallions', 'white pepper', 'boiling water', 'salt', 'cilantro', 'lard', 'dried shrimp flakes', 'mushroom powder', 'dark soy sauce', 'chili oil']",['Soups']
Vegan Detox Soup!,https://thewoksoflife.com/vegan-detox-soup/,"['olive oil', 'ginger', 'tomato', 'mushroom', 'water', 'silken tofu', 'dried seaweed', 'light soy sauce', 'white pepper powder', 'Chinese black vinegar', 'sesame oil', 'baby spinach', 'salt', 'scallions and/or cilantro']",['Soups']
"Chinese Pork Bone Soup with Tomatoes, Potatoes & Corn",https://thewoksoflife.com/chinese-pork-bone-soup-with-tomatoes-potatoes-corn/,"['pork neck bones', 'vegetable oil', 'tomato paste', 'medium tomatoes', 'water', 'fresh or frozen corn', 'russet potatoes', 'salt']",['Soups']
Salted Pork Bone Soup,https://thewoksoflife.com/chinese-salted-pork-bone-soup/,"['vegetable oil', 'salted meaty pork neck bones', 'water', 'ginger', 'mung bean vermicelli', 'napa cabbage', 'salt', 'ground white pepper', 'scallion', 'cilantro']",['Soups']
Tomato Hot Pot with Beef,https://thewoksoflife.com/tomato-hot-pot-beef/,"['mung bean vermicelli', 'enoki mushrooms', 'medium tomatoes', 'fatty, thinly sliced hot pot beef', 'scallions', 'vegetable oil', 'ginger', 'garlic', 'tomato paste', 'light soy sauce', 'sugar', 'sesame oil', 'chicken stock', 'water', 'white pepper', 'salt to taste', 'cilantro leaves']",['Soups']
Easy Chinese-Style Button Mushroom Soup,https://thewoksoflife.com/chinese-button-mushroom-soup/,"['button mushrooms', 'vegetable oil', 'water', 'light soy sauce', 'salt', 'cornstarch', 'cilantro', 'scallion']",['Soups']
Chinese Lamb Noodle Soup,https://thewoksoflife.com/chinese-lamb-noodle-soup/,"['lamb shanks', 'vegetable oil', 'ginger', 'scallions', 'water', 'large garlic cloves', 'whole dried red chili peppers', 'white cardamom pods', 'star anise pods', 'bay leaves', 'sand ginger', 'cassia cinnamon', 'black cardamom pod', 'coriander seeds', 'Sichuan peppercorns', 'whole white peppercorns', 'fennel seeds', 'dried wood ear mushrooms', 'salt', 'dried sweet potato glass noodles ', 'Chinese celery', 'cilantro', 'Chili oil, black vinegar, and freshly ground white pepper to taste, for serving ']",['Soups']
Tom Yum Soup (Tom Yum Goong),https://thewoksoflife.com/tom-yum-soup/,"['vegetable oil', 'whole large or jumbo shrimp', 'water', 'low sodium chicken stock', 'lemongrass', 'small shallots', 'cilantro stem', 'piece of galangal', 'makrut lime leaves', ""Thai bird's eye chilies"", 'beech (shimeji) or oyster mushrooms', 'sugar', 'Thai chili paste', 'fish sauce', 'fresh lime juice']",['Soups']
Cantonese Bitter Melon Soup with Pork Bones,https://thewoksoflife.com/bitter-melon-soup-pork-bones/,"['pearl barley', 'meaty pork bones', 'dried red dates', 'water', 'ginger', 'bitter melon', 'salt', 'MSG']",['Soups']
Instant Pot Chinese Chicken Broth,https://thewoksoflife.com/instant-pot-chinese-chicken-broth/,"['chicken drumsticks', 'chicken bones', 'ginger', 'large scallions', 'water']",['Soups']
The Best Ham and Bean Soup,https://thewoksoflife.com/ham-and-bean-soup/,"['oil', 'onions', 'large garlic cloves', 'celery', 'carrots', 'assorted beans', 'water', 'large bay leaves', 'dried thyme', 'garlic powder', 'onion powder', 'white pepper', 'black pepper', 'paprika', 'chicken bouillon paste', 'ham', 'fresh parsley', 'liquid smoke']",['Soups']
20-Minute Fish Congee,https://thewoksoflife.com/fish-congee/,"['white rice', 'delicate white fish filets', 'salt', 'white pepper', 'oyster sauce', 'Shaoxing wine', 'ginger', 'large egg white', 'water or chicken broth', 'romaine lettuce', 'ginger', 'chopped scallion and cilantro']",['Soups']
Sizzling Rice Soup,https://thewoksoflife.com/sizzling-rice-soup/,"['cooked rice', 'salt', 'vegetable oil', 'small dried shiitake mushrooms', 'chicken breast', 'water', 'oyster sauce', 'cornstarch', 'fresh sea scallops', 'peeled, deveined shrimp', 'neutral oil', 'garlic', 'carrots', 'whole canned straw mushrooms', 'baby bok choy', 'napa cabbage', 'pork and chicken stock', 'Virginia ham', 'snow peas', 'salt ', 'ground white pepper', 'sesame oil']",['Soups']
Tan Tan Ramen (Spicy!),https://thewoksoflife.com/tan-tan-ramen/,"['ground pork', 'mirin', 'ginger', 'vegetable oil', 'spicy bean sauce', 'garlic', 'soy sauce', 'sesame paste', 'rice vinegar', 'sugar', 'Chili Oil', 'chicken stock', 'unsweetened oat milk or soy milk', 'leafy greens', 'fresh ramen noodles', 'scallions']",['Soups']
Cantonese Mustard Green Soup with Pork Bones,https://thewoksoflife.com/cantonese-mustard-green-soup-pork-bones/,"['pork neck bones', 'vegetable oil', 'boiling water', 'ginger', ' mustard green stems', 'dried goji berries', 'dried Chinese dates', 'salt']",['Soups']
Northern Chinese Sour Cabbage Stew with Glass Noodles,https://thewoksoflife.com/northern-chinese-sour-cabbage-stew/,"['water', 'pork belly', 'Shaoxing wine', 'ginger', 'scallions', 'Sichuan peppercorns', 'star anise', 'salt', 'garlic', 'light soy sauce', 'sugar', 'chili oil ', 'Chinese sour cabbage', 'vegetable oil', 'ginger', 'scallions', 'oyster sauce', 'chicken stock', 'dried sweet potato starch noodles', 'white pepper', 'salt']",['Soups']
Vegetarian Hot & Sour Soup,https://thewoksoflife.com/vegetarian-hot-sour-soup/,"['dried lily flowers', 'dried wood ear mushrooms', 'dried shiitake mushrooms', 'spiced dry tofu', 'fresh firm tofu ', 'vegetable or mushroom stock', 'salt', 'sugar', 'dried red chili peppers', 'ground white pepper', 'mushroom flavored dark soy sauce', 'light soy sauce', 'sesame oil', 'bamboo shoots', 'white vinegar', 'cornstarch', 'egg ', 'scallion']",['Soups']
Zha Cai Rousi Mian (Shredded Pork with Zha Cai Noodle Soup),https://thewoksoflife.com/zha-cai-rousi-mian/,"['pork shoulder or pork loin', 'cornstarch', 'vegetable oil', 'Shaoxing wine', 'oyster sauce', 'salt', 'fresh white noodles', 'chicken stock', 'vegetable oil', 'pickled mustard stems', 'sugar', 'sesame oil', 'scallion']",['Soups']
Chongqing Hot and Sour Glass Noodle Soup (Suan La Fen),https://thewoksoflife.com/suan-la-fen-hot-sour-sweet-potato-glass-noodle-soup/,"['roasted soybeans', 'dried sweet potato noodles', 'low sodium stock', 'ginger', 'garlic', 'toasted sesame seeds', 'Sichuan chili flakes', 'vegetable oil', 'Chinese black vinegar', 'light soy sauce', 'dark soy sauce', 'sugar', 'Sichuan peppercorn powder', 'white pepper', 'sesame oil', 'chili oil', 'pickled mustard stems', 'scallion', 'cilantro ']",['Soups']
Chicken Khao Soi (Thai Coconut Curry Noodle Soup),https://thewoksoflife.com/chicken-khao-soi/,"[""Thai bird's eye chilies"", 'medium shallots', 'garlic', 'ginger', 'cilantro', 'zest of 1 lime', 'ground turmeric', 'ground coriander', 'curry powder', 'shrimp paste', 'vegetable oil', 'boneless, skinless chicken thighs', 'Thai red curry paste', 'low sodium chicken stock', 'brown sugar', 'unsweetened coconut milk ', 'fish sauce', 'fresh Chinese egg noodles', 'thinly sliced shallots', 'lime wedges', 'pickled mustard stems/greens', 'crispy noodles', 'chopped cilantro', 'Thai chili paste']",['Soups']
Seaweed Egg Drop Soup (),https://thewoksoflife.com/seaweed-egg-drop-soup/,"['dried seaweed', 'chicken stock', 'water', 'dried shrimp flakes', 'sesame oil', 'white pepper', 'eggs', 'scallion']",['Soups']
Chicken Noodle Wonton Soup,https://thewoksoflife.com/chicken-noodle-wonton-soup/,"['ground chicken', 'parsley', 'garlic', 'water', 'dry sherry cooking wine', 'juice of 1/2 a lemon', 'oil', 'salt', 'sugar', 'dried thyme', 'black pepper', 'butter', 'wonton wrappers', 'oil', 'white onion', 'medium carrots', 'celery', 'chicken broth', 'salt and pepper']",['Soups']
How to Make a Clear Broth,https://thewoksoflife.com/how-to-make-a-clear-broth/,"['meat, bones, and or vegetables', 'water']",['Soups']
Cantonese Chicken Feet Soup,https://thewoksoflife.com/cantonese-chicken-feet-soup/,"['dried seaweed', 'raw shelled peanuts', 'chicken feet', 'Shaoxing wine', 'ginger', 'water', 'salt', 'scallion']",['Soups']
Laksa Noodle Soup,https://thewoksoflife.com/laksa/,"['bone-in, skin-on chicken thighs', 'vegetable oil', 'garlic', 'ginger', 'lemongrass', 'Thai chilies', 'laksa paste', 'brown sugar', 'chicken stock', 'coconut milk', 'fish sauce', 'soy puffs', 'noodles', 'limes', 'large shallots', 'all purpose flour', 'large shrimp', 'mung bean sprouts', 'fresh cilantro leaves']",['Soups']
Cantonese Pork Soup with Carrots & Chinese Yam,https://thewoksoflife.com/cantonese-pork-soup-carrot-chinese-yam/,"['dried shiitake mushrooms', 'lean pork shoulder/butt', 'large carrots', 'dried red dates', 'dried goji berries', 'ginger', 'water', 'Chinese yams', 'salt']",['Soups']
15 Nourishing Chinese Soup Recipes,https://thewoksoflife.com/chinese-soup-recipes/,[],['Soups']
Chinese Rice Cake Soup,https://thewoksoflife.com/chinese-rice-cake-soup/,"['lean pork or chicken', 'Shaoxing wine', 'light soy sauce', 'sesame oil', 'white pepper', 'cornstarch', 'water', 'vegetable oil', 'ginger', 'scallions', 'small carrot', 'napa cabbage', 'low sodium chicken stock', 'water', 'white pepper', 'sesame oil', 'light soy sauce', 'rice cakes']",['Soups']
Vegan Ramen,https://thewoksoflife.com/vegan-ramen/,"['napa cabbage', 'vegetable oil', 'ginger', 'garlic', 'white fermented bean curd', 'large onion', 'carrots', 'scallions', 'daikon radish', 'dried kelp (kombu)', 'dried shiitake mushrooms', 'water', 'salt', 'spicy bean sauce', 'white miso paste', 'sesame oil', 'unsweetened soy milk', 'oil', 'frozen corn', 'fresh ramen noodles', 'baby bok choy', 'chili bamboo shoots', 'scallions', 'toasted nori (seaweed)']",['Soups']
20-Minute Congee (),https://thewoksoflife.com/20-minute-congee-recipe/,"['white rice', 'pork shoulder', 'cornstarch', 'oyster sauce', 'vegetable oil', 'water', 'thousand year-old eggs', 'ginger', 'ground white pepper', 'Salt', 'Chopped scallion and cilantro']",['Soups']
The Ultimate Asian Vegetable Stock,https://thewoksoflife.com/asian-vegetable-stock/,"['of a napa cabbage', 'vegetable oil', 'ginger', 'garlic', 'white fermented bean curd', 'onion', 'carrots', 'scallions', 'daikon radish', 'dried kelp (kombu)', 'dried shiitake mushrooms', 'water', 'salt']",['Soups']
Chinese Winter Melon Soup with Meatballs,https://thewoksoflife.com/chinese-winter-melon-soup-meatballs/,"['ground pork', 'water', 'light soy sauce', 'Shaoxing wine', 'sesame oil', 'ground white pepper', 'sugar', 'egg white', 'ginger', 'scallion', 'salt', 'glass noodles', 'winter melon', 'oil', 'scallions', 'chicken stock', 'water', 'ground white pepper', 'sesame oil', 'salt', 'large handful of cilantro']",['Soups']
Tomato Egg Drop Soup,https://thewoksoflife.com/tomato-egg-drop-soup/,"['oil', 'tomatoes', 'chicken stock', 'water', 'light soy sauce', 'sesame oil', 'white pepper', 'salt', 'egg', 'cornstarch', 'scallion', 'cilantro']",['Soups']
Egg Drop Soup,https://thewoksoflife.com/egg-drop-soup/,"['chicken stock', 'sesame oil', 'salt', 'sugar', 'white pepper', 'turmeric', 'cornstarch', 'eggs', 'scallion', 'MSG']",['Soups']
Hot and Sour Soup,https://thewoksoflife.com/hot-sour-soup/,"['pork shoulder', 'water', 'of salt', 'vegetable oil', 'cornstarch', 'dried red chili peppers', 'dried lily flower', 'dried wood ear mushrooms', 'dried shiitake mushrooms', 'spiced dry tofu', 'fresh firm tofu', 'bamboo shoots', 'large egg', 'scallion', 'low sodium chicken stock', 'salt', 'sugar', 'fresh ground white pepper', 'dark soy or mushroom soy sauce', 'light soy sauce or seasoned soy sauce', 'sesame oil', 'white vinegar', 'cornstarch', 'water']",['Soups']
Matzo Ball Soup,https://thewoksoflife.com/matzo-ball-soup/,"['matzo meal', 'vegetable oil or schmaltz (rendered chicken fat)', 'chicken stock, vegetable stock, water, or seltzer', 'large eggs', 'nutmeg', 'baking powder', 'Salt and pepper', 'high quality chicken or vegetable stock', 'ribs celery', 'medium carrots', 'small onion', 'Shredded chicken', 'Dill sprigs']",['Soups']
Simple Wonton Soup,https://thewoksoflife.com/wonton-soup-recipe/,"['baby bok choy or similar green vegetable', 'ground pork', 'sesame oil', 'white pepper', 'soy sauce', 'salt', 'Shaoxing wine', 'wonton wrappers', 'chicken stock', 'scallion']",['Soups']
Savory Tang Yuan,https://thewoksoflife.com/savory-tang-yuan/,"['dried Shiitake mushrooms', 'dried shrimp', 'salted preserved radish', 'vegetable oil', 'ground pork', 'Shaoxing wine', 'sesame oil', 'salt', 'sugar', 'white pepper', 'oyster sauce', 'fresh cilantro', 'scallion', 'Shiitake mushroom soaking water', 'cornstarch', 'glutinous rice flour', 'salt', 'warm water']",['Soups']
Shanghai Home-style Noodle Soup,https://thewoksoflife.com/shanghai-home-style-noodle-soup/,"['pork shoulder or boneless chicken thighs, julienned', 'water', 'Shaoxing wine', 'salt', 'light soy sauce', 'sesame oil', 'cornstarch', 'dried wheat noodles', 'oil', 'chicken and pork stock or just plain chicken stock', 'mushrooms', 'leafy greens', 'Salt', 'white pepper', 'scallions']",['Soups']
Instant Pot Pho,https://thewoksoflife.com/instant-pot-pho/,"['3-inch pieces ginger, cut in half lengthwise', 'medium onions', 'beef marrow and/or knuckle bones', 'beef chuck', 'scallions', 'fish sauce', 'rock sugar', 'salt', 'star anise', 'cloves', 'small cinnamon stick', 'black cardamom pod', 'fennel seeds', 'coriander seeds', 'water', 'Dried pho rice noodles', 'Thinly sliced onion', 'Mung bean sprouts', 'Thai basil', 'Lime wedges', 'Cooked beef balls']",['Soups']
Shepherds Purse Tofu Soup,https://thewoksoflife.com/shepherds-purse-tofu-soup/,"['frozen Shepherds purse', 'silken tofu', 'homemade chicken stock', 'salt', 'sesame oil', 'ground white pepper', 'cornstarch', 'egg whites']",['Soups']
Sukiyaki: A Japanese One Pot Meal,https://thewoksoflife.com/sukiyaki/,"['sake', 'mirin', 'brown sugar', 'soy sauce', 'firm tofu', 'dried shiitake mushrooms', ' enoki mushrooms', 'napa cabbage', 'tong ho', 'scallions', 'dried mung bean vermicelli noodles', 'vegetable oil', 'thinly sliced fatty beef', 'dashi stock', 'steamed rice', 'egg yolks']",['Soups']
Shanghai-Style Red Vegetable Soup (  Luo Song Tang),https://thewoksoflife.com/red-vegetable-soup-shanghai-luo-song-tang/,"['oxtails', 'vegetable oil', 'large onions', 'garlic', 'small tomatoes', 'tomato paste', 'water', 'large carrots', 'cabbage', 'bay leaves', 'salt', 'black pepper', 'potatoes']",['Soups']
Yang Chun Noodle Soup (Yang Chun Mian),https://thewoksoflife.com/yang-chun-noodle-soup/,"['thin noodles', 'chicken broth', 'pork lard', 'light soy sauce', 'dark soy sauce', 'sugar', 'finely chopped scallions', 'Salt to taste']",['Soups']
Pork and Chicken Stock,https://thewoksoflife.com/pork-chicken-stock/,"['chicken parts/bones', 'pork bones', 'water', 'ginger', 'scallions']",['Soups']
Taiwanese Beef Noodle Soup: In an Instant Pot or On the Stove,https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/,"['beef shank', 'oil', 'A 2-inch piece of ginger', 'garlic', 'scallions', 'onion', 'tomato', 'dried chilies', 'tomato paste', 'spicy bean paste', 'sugar', 'soy sauce', 'Shaoxing wine', 'water', 'Chinese aromatic herb packet', 'fresh wheat (white) noodles', 'A small handful of bok choy for each serving', 'Cilantro', 'Scallions', 'Pickled mustard greens', 'star anise', 'Chinese cinnamon stick', 'bay leaves', 'fennel seeds', 'cumin seeds', 'coriander seeds', 'Sichuan peppercorns', 'five spice powder', 'black pepper']",['Soups']
Chinese Watercress Soup with Pork Ribs (Sai Yeung Choy Tong),https://thewoksoflife.com/chinese-watercress-soup-pork/,"['pork rib tips or ribs', 'ginger', 'water', 'bunches of watercress', 'sea salt', 'White pepper to taste', 'Soy sauce to serve']",['Soups']
Chinese Pickled Long Bean Noodle Soup,https://thewoksoflife.com/pickled-long-bean-noodle-soup/,"['ground pork', 'oil', 'cornstarch', 'soy sauce', 'Shaoxing wine', 'minced ginger', 'garlic', 'small green bell pepper', 'small red bell pepper', 'birds eye chilies', 'Chinese pickled long beans', 'sugar', 'white pepper', 'Choice of noodles to serve', 'Chicken broth']",['Soups']
Traditional Chinese Soups To Warm Your Soul,https://thewoksoflife.com/traditional-chinese-soup/,[],['Soups']
"San Xian Wontons (Shrimp, Pork & Chicken Wontons)",https://thewoksoflife.com/san-xian-wontons/,"['shrimp', 'ground pork', 'ground chicken', 'ginger', 'scallion', 'vegetable oil', 'light soy sauce', 'oyster sauce', 'sesame oil', 'ground white pepper', 'water', 'wonton wrappers', 'A large handful of leafy greens']",['Soups']
Seafood Congee (),https://thewoksoflife.com/seafood-congee/,"['whole shrimp', 'crabs', 'oil', 'ginger', 'water', 'frozen white rice', 'Shaoxing wine', 'Salt', 'ground white pepper', 'cilantro', 'scallions']",['Soups']
Curried Butternut Squash Soup with Red Curry Butter Croutons,https://thewoksoflife.com/curried-squash-soup/,"['small to medium butternut squash', 'salt & pepper', 'olive oil', 'hot chicken or vegetable stock', 'red curry paste', 'coconut milk', 'salt', 'lime', 'chopped cilantro', 'red chilies', 'loaf crusty bread', 'butter', 'red curry paste', 'honey']",['Soups']
Soondubu Jigae (Korean Soft Tofu Stew),https://thewoksoflife.com/soondubu-jigae-korean-tofu-stew/,"['large dried anchovies', 'of a small daikon radish', 'dried kelp', 'dried shiitake mushrooms', 'water', 'vegetable oil', 'minced garlic', 'small onion', 'pork belly', 'kimchi', 'salt', 'sugar', 'Korean chili flakes', 'sesame oil', '(silken tofu)', 'eggs', 'scallion']",['Soups']
